ADD_1;ADD_2;ADD_3;ADD_4;SUB_1;SUB_2;RESULT;SCORE
CAPITAL CITY;FRANCE;;;;;PARIS;1
COUNTRY;FRANCE;SOUTH;WEST;;;SPAIN;1
COUNTRY;FRANCE;SOUTH;EAST;;;ITALY;1
COUNTRY;FRANCE;NORTH;WEST;;;ENGLAND;1
COUNTRY;FRANCE;NORTH;EAST;;;BELGIUM;1
SEA;FRANCE;NORTH;;;;THE CHANNEL;1
SEA;FRANCE;SOUTH;;;;MEDITERRANEAN SEA;1
OCEAN;FRANCE;WEST;;;;ATLANTIC OCEAN;1
COUNTRY;FRANCE;EAST;;;;GERMANY;1
CAPITAL CITY;GERMANY;;;;;BERLIN;1
CAPITAL CITY;BELGIUM;;;;;BRUSSELS;1
CAPITAL CITY;ENGLAND;;;;;LONDON;1
COUNTRY;BELGIUM;NORTH;;;;NETHERLANDS;1
